date,seqNo,open,close,high,low,volume,amount
20170113,35,524700,524500,524900,524500,5400,283331.0000
20170113,36,524500,524800,524800,524500,8800,461632.0000
20170113,37,524800,525900,525900,524700,20800,1091916.0000
20170113,38,526200,527200,527400,525200,9000,473651.0000
20170113,39,527100,527900,528000,527000,3700,195166.0000
20170113,40,527900,525000,527900,525000,10900,573858.0000
20170113,41,525000,524700,525200,524700,14400,755921.0000
20170113,42,524700,523900,524700,520800,22600,1179792.0000
20170113,43,523900,520500,523900,520500,22100,1153720.0000
20170113,44,520800,520800,520800,495300,118940,6130331.2000
20170113,45,520500,516000,520800,515100,21300,1101475.0000
20170113,46,515900,517000,518700,515000,22063,1138656.8000
20170113,47,516400,516800,517000,516000,21637,1117285.5700
20170113,48,516400,516100,516800,516000,30900,1595368.0000
20170116,1,510000,504400,510000,500100,62800,3155997.0000
20170116,2,501500,494900,504000,494900,52400,2615846.0000
20170116,3,494900,491000,494900,490200,43600,2142480.0000
20170116,4,491000,494000,495000,490900,35609,1753443.3600
20170116,5,493900,495700,495900,492300,28200,1394890.0000
20170116,6,495700,495400,496000,493300,20300,1003398.0000
20170116,7,495400,495400,495600,493400,13200,652504.0000
20170116,8,494000,495000,495500,493800,10800,534633.0000
20170116,9,495000,495500,495600,494700,34170,1691789.9400
20170116,10,495700,498500,498500,495500,10126,502833.3000
20170116,11,498500,495500,498500,495500,14774,733500.7000
20170116,12,495500,494100,495500,493900,11031,545744.5700
20170116,13,494200,494500,494500,493700,17100,844714.0000
20170116,14,494500,494200,494700,493700,19800,978249.0000
20170116,15,493700,493500,494200,493300,23700,1169889.0000
20170116,16,493500,491900,494600,491900,27200,1341356.0000
20170116,17,491800,493000,493000,491000,18963,932206.3000
20170116,18,493000,490300,494000,490000,53837,2646316.8000
20170116,19,490800,490800,490800,487600,33200,1623902.0000
20170116,20,490800,493100,493300,490000,13700,674680.0000
20170116,21,490900,493100,493100,490800,19492,960742.3600
20170116,22,493000,494900,495000,490900,28095,1385236.3800
20170116,23,494900,492000,495200,491300,21783,1076494.7900
20170116,24,493300,492600,494900,492200,3900,192420.0000
20170116,25,492500,490800,492500,490000,25717,1264974.2100
20170116,26,490000,488100,491300,487600,37583,1836761.4000
20170116,27,488800,489300,490000,488100,10200,498989.0000
20170116,28,489300,489300,489900,489100,8500,416021.0000
20170116,29,489500,489900,489900,489200,10900,533515.0000
20170116,30,489500,488800,489900,488000,13977,683905.6500
20170116,31,488000,485400,488000,485000,18517,899937.6000
20170116,32,485400,488600,488700,485000,25280,1229037.8000
20170116,33,488600,488500,489000,487300,13700,669271.0000
20170116,34,489000,487100,489200,487000,11700,571287.0000
20170116,35,487100,486300,489000,486000,10000,486933.0000
20170116,36,486300,482000,486900,482000,26020,1262242.2000
20170116,37,482000,470100,483700,470000,37200,1782341.0000
20170116,38,476000,471100,476800,470000,46600,2198701.0000
20170116,39,471200,470700,471600,470100,31400,1478432.0000
20170116,40,470600,469300,471000,469100,40800,1917737.0000
20170116,41,469400,465500,469800,465300,33000,1542677.0000
20170116,42,465500,464600,465500,464600,98700,4590627.4500
20170116,43,464600,466800,467600,464500,65721,3053640.2800
20170116,44,467600,468900,468900,465000,34498,1613993.0000
20170116,45,468900,468400,469100,468000,22583,1058222.4000
20170116,46,468200,467500,468600,465000,22700,1060088.8500
20170116,47,467600,469700,469700,466300,52563,2457468.1000
20170116,48,469000,471600,471600,467500,48638,2283085.3400
20170117,1,470200,468900,474700,464000,25400,1187491.0000
20170117,2,469000,466900,469000,466100,26100,1220156.0000
20170117,3,466900,467500,468300,466700,13300,621765.0000
20170117,4,467500,468600,468600,466700,23409,1094060.1100
20170117,5,468600,467900,469400,467900,37191,1741951.8900
20170117,6,467000,465000,467000,464000,46100,2147426.0000
20170117,7,464500,465300,465900,464000,18600,863940.0000
20170117,8,464500,466000,466000,464400,12900,600167.0000
20170117,9,466000,466100,466100,465000,10700,498095.0000
20170117,10,465200,463000,466100,460200,31200,1447583.0000
20170117,11,460900,461500,463000,460900,12410,573003.9100
20170117,12,462700,462800,463200,461000,16316,754446.4800
20170117,13,463000,465500,466000,461900,19400,899509.2400
20170117,14,465900,465900,466100,465800,15300,712914.0000
20170117,15,466000,463800,466000,462500,8000,370896.0000
20170117,16,463000,462900,465400,462800,19100,884181.0000
20170117,17,463200,463000,465200,463000,9179,425348.7000
20170117,18,463000,462400,463000,462000,7421,343147.3000
20170117,19,463000,461500,463200,461500,11184,516896.9600
20170117,20,461200,456900,461200,456000,26200,1201152.0000
20170117,21,456900,456600,457000,456300,19400,885928.0000
20170117,22,456600,450600,456600,450000,37700,1704106.0000
20170117,23,450600,456000,456700,450400,33300,1505195.0000
20170117,24,453800,453700,453800,450600,20000,904411.0000
20170117,25,453600,454800,454800,452000,8300,376404.0000
20170117,26,454800,451000,454900,451000,19800,895298.0000
20170117,27,451000,449000,451100,449000,37600,1692653.0000
20170117,28,449000,448000,449000,446600,35100,1571636.0000
20170117,29,448000,448000,448000,446000,23021,1028375.1100
20170117,30,448500,450000,453000,448100,23400,1052839.0000
20170117,31,450000,461000,461300,450000,24100,1103162.0000
20170117,32,460000,463300,464900,460000,40179,1855863.7000
20170117,33,463500,466000,469400,463000,33200,1546208.0000
20170117,34,466000,468000,469500,466000,24300,1138200.0000
20170117,35,468000,469000,469100,463500,11000,513080.0000
20170117,36,469000,484300,484300,468800,39500,1871909.0000
20170117,37,484300,480200,486600,480000,38700,1866622.0000
20170117,38,480200,479300,480200,478900,30200,1447605.0000
20170117,39,477000,483000,483900,475800,36500,1751897.0000
20170117,40,484000,483000,486000,483000,59900,2902892.0000
20170117,41,483000,483200,485000,482000,25500,1231299.0000
20170117,42,483000,482000,484000,482000,12700,612873.0000
20170117,43,482100,481100,482600,481100,11900,574022.0000
20170117,44,480500,480500,480500,478500,17100,820585.0000
20170117,45,481100,480500,481900,480500,6600,317383.0000
20170117,46,480600,481200,481200,480100,13200,634397.0000
20170117,47,481000,481600,481800,480800,15900,765383.0000
20170117,48,481600,482600,482800,481600,46400,2236332.0000
20170118,1,480000,468200,480000,468200,34400,1632498.0000
20170118,2,468000,469100,469800,466600,31771,1488094.7700
20170118,3,469300,473300,473500,469300,31800,1496455.0000
20170118,4,472000,470000,473400,470000,14600,689108.0000
20170118,5,470000,468800,470000,468500,29000,1360763.0000
20170118,6,468800,471000,471000,468600,7600,356539.0000
20170118,7,471400,471500,473100,471400,5900,278331.0000
20170118,8,471500,470000,471500,470000,14600,687862.0000
20170118,9,470500,468000,470600,468000,9900,464006.0000
20170118,10,468000,468500,468500,467000,25400,1188166.0000
20170118,11,468600,468600,469600,467900,11300,529321.0000
20170118,12,468600,467000,468700,467000,12500,584529.0000
20170118,13,466800,465100,466800,464900,18500,861423.0000
20170118,14,465100,465900,466400,465000,10909,507572.5000
20170118,15,465900,468000,468000,465800,14300,667898.0000
20170118,16,468000,466600,468400,466600,13700,640316.0000
20170118,17,466700,466600,467600,466600,7000,326705.0000
20170118,18,466600,466600,468000,466500,4700,219789.0000
20170118,19,466600,466100,467900,466100,5500,256611.0000
20170118,20,466100,466700,466800,466000,4600,214472.0000
20170118,21,466500,465700,466500,465700,6001,279614.5700
20170118,22,465900,467900,467900,465900,2600,121226.0000
20170118,23,466500,467800,467900,466400,6400,298725.0000
20170118,24,467800,467800,467800,466700,3700,172966.0000
20170118,25,467800,467300,467800,467300,5800,271238.0000
20170118,26,467200,467700,467700,467200,2200,102871.0000
20170118,27,467700,467700,467800,467700,3300,154363.0000
20170118,28,467500,468800,468800,467500,9000,421307.0000
20170118,29,470000,470100,470900,469100,11900,559782.0000
20170118,30,470100,470000,470100,468800,8100,380514.0000
20170118,31,469900,470100,470900,469900,6700,314961.0000
20170118,32,470200,468000,470800,468000,13000,610104.0000
20170118,33,468000,468100,470000,467700,4400,205975.0000
20170118,34,468100,468900,468900,467800,3200,149923.0000
20170118,35,468900,468000,469500,468000,2900,135931.0000
20170118,36,468000,469500,470000,467800,3900,183034.0000
20170118,37,469000,468000,469500,468000,6900,323237.0000
20170118,38,468000,466000,468000,466000,16400,765695.0000
20170118,39,465600,467500,467500,465000,13400,623517.0000
20170118,40,467500,465000,467500,464800,13300,619022.0000
20170118,41,465000,465400,467000,465000,4400,204832.0000
20170118,42,465400,463600,465400,463600,13200,613417.0000
20170118,43,464400,463900,464500,463600,7000,324774.0000
20170118,44,463300,464500,464800,461900,13963,647313.9000
20170118,45,464500,464300,464500,464100,4600,213619.0000
20170118,46,464600,464300,465000,464200,5400,250929.0000
20170118,47,464300,463100,464300,463100,19600,909223.0000
20170118,48,463100,463500,463800,463000,21100,977558.0000
20170119,1,460000,457700,460000,453700,19600,897093.0000
20170119,2,457700,455000,458200,455000,25300,1155389.0000
20170119,3,457400,456500,458300,455000,8600,392230.0000
20170119,4,457700,455600,457800,455600,4200,191660.0000
20170119,5,455900,456100,458300,455900,10300,471049.0000
20170119,6,456100,455200,456100,455200,5500,250540.0000
20170119,7,455300,456600,458200,455300,7400,338051.0000
20170119,8,456500,459000,459000,456500,14900,681683.0000
20170119,9,459000,464400,465000,458800,23800,1101453.0000
20170119,10,464800,464900,465000,462000,9400,436139.0000
20170119,11,464400,463600,464800,463600,6500,301916.0000
20170119,12,464600,464700,464700,463800,8100,376147.0000
20170119,13,464800,469100,469800,464700,23500,1099325.0000
20170119,14,469100,469000,469100,466000,23700,1110753.0000
20170119,15,469000,468800,469000,467300,12400,580987.0000
20170119,16,468800,468000,468800,466700,14700,688177.0000
20170119,17,468000,469000,469500,467500,17500,820009.0000
20170119,18,469000,472300,473800,468100,41700,1962167.8400
20170119,19,471500,471500,473500,471500,18700,883503.6400
20170119,20,470600,471300,471700,470600,6700,315749.0000
20170119,21,471500,470500,472800,470500,14700,692966.3000
20170119,22,470600,470000,470600,470000,4700,220997.0000
20170119,23,470000,471000,471000,469300,6600,310180.0000
20170119,24,471000,472000,472000,470700,9600,452797.0000
20170119,25,470700,470800,472000,470700,3200,150918.0000
20170119,26,470700,469300,470700,469300,2300,108071.0000
20170119,27,469800,469000,470200,468600,6600,309977.0000
20170119,28,468600,470000,470000,468200,7600,356597.0000
20170119,29,470000,469800,470000,468400,2600,122012.0000
20170119,30,469800,469000,470600,468200,10200,479160.0000
20170119,31,468500,470000,470500,468300,7500,352368.0000
20170119,32,469900,468600,470000,468600,18300,858377.7000
20170119,33,468700,468700,470000,468700,4900,229937.0000
20170119,34,469000,468800,469900,468700,6700,314259.0000
20170119,35,468800,467400,469700,466600,13000,608764.0000
20170119,36,467400,466900,467400,466800,4000,186765.0000
20170119,37,467000,466800,467000,466700,4600,214733.0000
20170119,38,466800,467600,469800,466700,6396,299166.3200
20170119,39,469500,469900,469900,469300,10600,497717.0000
20170119,40,469600,468200,470000,468000,13000,610341.0000
20170119,41,468200,467700,469800,467600,6700,313916.0000
20170119,42,469700,469500,469700,467600,4700,220117.0000
20170119,43,467700,467700,469400,467700,3200,149928.0000
20170119,44,467700,467700,468700,467600,3800,177768.0000
20170119,45,467600,467000,468300,467000,9700,453324.0000
20170119,46,466900,468300,468400,466800,15900,743143.0000
20170119,47,468300,466900,468300,466800,10400,485712.0000
20170119,48,467000,465800,467200,465000,19204,895896.7600
20170120,1,465200,467400,469300,460000,15400,712225.0000
20170120,2,465400,467400,467400,465200,17400,811462.0000
20170120,3,465700,466100,468400,465700,4300,201010.0000
20170120,4,467600,466200,467800,465800,6463,301382.1700
20170120,5,467400,467600,468300,465900,16000,746858.0000
20170120,6,467800,469000,469200,467500,16900,791533.0000
20170120,7,468800,471100,471100,467200,18500,869895.0000
20170120,8,470200,471900,472900,470200,20000,943976.1200
20170120,9,471900,476600,476800,471500,32122,1523816.7200
20170120,10,476600,474500,476600,474500,17100,812710.0000
20170120,11,474500,472800,474800,472800,12300,583101.0000
20170120,12,473200,474000,474000,473200,8000,379013.0000
20170120,13,474000,476100,476700,474000,22700,1080015.0000
20170120,14,476500,475700,476500,475700,33900,1613788.0000
20170120,15,475700,475600,475800,474600,9900,470607.0000
20170120,16,475600,476100,476100,475300,11963,569303.1700
20170120,17,476200,476600,476600,476000,12800,609714.0000
20170120,18,476700,476500,477800,476400,17100,815460.0000
20170120,19,476500,476100,477500,475200,10837,516150.7500
20170120,20,476100,476000,477200,474800,9100,433511.0000
20170120,21,476000,475500,477200,474900,8600,409747.0000
20170120,22,475800,476000,476900,474800,13800,657047.0000
20170120,23,476000,476600,477000,476000,7400,352775.5500
20170120,24,477000,477000,477500,476700,11169,532972.3000
20170120,25,477000,477900,478000,477000,9263,442497.2500
20170120,26,477900,478400,478400,477900,9800,468604.0000
20170120,27,478400,478800,478900,477500,15137,724405.9300
20170120,28,478900,482000,482000,478900,25163,1208503.0700
20170120,29,482000,481600,483600,481600,24563,1185716.0100
20170120,30,481600,488800,488800,481500,65400,3167736.0000
20170120,31,487600,486800,488800,484000,19700,958828.0000
20170120,32,486800,484500,486800,483000,17700,858507.0000
20170120,33,484500,483400,484500,483100,5000,241878.0000
20170120,34,483400,484200,484200,483100,8100,391709.0000
20170120,35,484200,485200,485500,484100,15700,761124.0000
20170120,36,485200,485300,486000,485200,15200,738124.0000
20170120,37,485300,484000,485300,484000,9600,465503.0000
20170120,38,484000,484000,484100,483700,25800,1248708.0000
20170120,39,484000,480800,484000,480800,59000,2843715.0000
20170120,40,481000,481000,481600,480900,9100,437947.0000
20170120,41,481500,480300,482000,480300,9200,442713.0000
20170120,42,480100,478700,481500,477500,23200,1111700.0000
20170120,43,479000,480500,483000,479000,17000,818507.9400
20170120,44,480500,482600,483000,480500,13500,651668.0000
20170120,45,482600,482700,482800,481600,23600,1138888.0000
20170120,46,482100,481900,482800,481900,10300,496586.0000
20170120,47,482000,481100,482200,481100,13200,635572.0000
20170120,48,481000,480200,481200,480000,67600,3246485.0000
20170123,1,477400,480600,494700,477400,28600,1376094.0000
20170123,2,480500,481500,482400,480000,13700,659094.0000
20170123,3,481000,481700,482100,481000,10200,491069.0000
20170123,4,482100,483100,483100,482000,17400,839770.0000
20170123,5,483100,487100,487700,483100,16200,786831.2900
20170123,6,486100,486500,487900,486000,19663,957777.1700
20170123,7,486900,485300,487000,485300,21800,1059547.0000
20170123,8,485800,486000,486000,485400,8100,393563.0000
20170123,9,486000,486700,487000,485900,16900,821716.0000
20170123,10,486700,485800,486700,485300,23400,1136551.0000
20170123,11,486100,487100,487400,485800,20700,1008078.0000
20170123,12,486100,486200,487100,486100,1600,77807.0000
20170123,13,486900,488000,488000,485800,9063,441347.7700
20170123,14,488000,487300,488900,487100,11200,546559.0000
20170123,15,487800,487100,488000,487100,7600,370518.0000
20170123,16,487100,487900,488500,487000,6300,307329.0000
20170123,17,487900,488200,488500,487200,6700,326889.0000
20170123,18,488200,487700,488400,487200,10000,488067.0000
20170123,19,487500,487600,487600,487100,6600,321626.0000
20170123,20,487100,486900,487600,486900,5100,248415.0000
20170123,21,486900,486100,486900,485800,13800,671106.0000
20170123,22,486100,484000,486100,484000,38900,1887705.0000
20170123,23,484000,483300,484000,483000,11600,560636.0000
20170123,24,483200,483000,483400,483000,7000,338187.0000
20170123,25,483100,482900,483400,482200,13226,638717.7200
20170123,26,482200,482400,483000,482200,2500,120636.0000
20170123,27,482500,482900,483000,482500,1000,48268.0000
20170123,28,482500,482800,482800,482300,2374,114540.4800
20170123,29,483000,482700,483100,482600,3900,188349.0000
20170123,30,482800,482800,483300,482800,2800,135249.0000
20170123,31,483000,483200,483400,483000,5000,241639.0000
20170123,32,483000,482700,483000,482600,10500,506892.0000
20170123,33,482700,483200,483200,482700,8000,386270.0000
20170123,34,483100,482900,483300,482800,4404,212716.0000
20170123,35,482800,482000,482800,482000,7970,384473.1600
20170123,36,482000,481800,482700,481000,5020,241712.5900
20170123,37,481400,481400,482600,481300,3606,173701.7600
20170123,38,481400,481800,482600,481000,9004,433432.1600
20170123,39,481700,481600,481700,481300,2034,97950.4400
20170123,40,481400,481000,481400,481000,10600,510071.0000
20170123,41,481100,480300,481100,480300,13982,672292.6600
20170123,42,480600,480500,480600,480300,9769,469437.4500
20170123,43,480600,481200,481200,480500,10718,515216.0800
20170123,44,481500,481500,481500,481200,7903,380382.3900
20170123,45,481500,481500,481600,480800,9397,452437.4300
20170123,46,480800,481500,481500,480800,3707,178274.5600
20170123,47,481600,482800,483400,480900,31249,1507317.7200
20170123,48,483300,482900,483500,482800,20300,980809.0000
20170124,1,482900,483100,488800,480800,9900,478767.9600
20170124,2,481100,483000,483100,481100,6900,333003.0000
20170124,3,483100,483000,485800,481800,8604,416103.2000
20170124,4,481700,481100,482900,481100,13500,650183.0000
20170124,5,481100,480000,481200,478500,14200,681983.0000
20170124,6,479900,481900,481900,479600,7100,341017.0000
20170124,7,482000,480500,482000,480300,2400,115389.0000
20170124,8,480500,480800,481700,480500,2000,96187.0000
20170124,9,480900,481500,481700,480900,3600,173339.0000
20170124,10,481500,481100,481700,481100,6500,312941.0000
20170124,11,481000,480800,481100,480700,3800,182742.0000
20170124,12,480800,480700,481000,480700,6300,302928.0000
20170124,13,480700,479000,481300,478600,23600,1133285.0000
20170124,14,479100,479200,480100,478600,10700,512438.0000
20170124,15,480100,479200,480100,479000,4500,215848.0000
20170124,16,479700,479900,479900,479100,4400,210933.0000
20170124,17,479300,479400,479900,479300,4700,225391.0000
20170124,18,479400,479100,479400,479000,5800,277931.0000
20170124,19,479000,478400,479000,478000,20600,986350.0000
20170124,20,478200,477800,478400,477300,25381,1212833.0000
20170124,21,477800,478400,478400,477800,8100,387245.0000
20170124,22,478400,478900,478900,478100,6700,320577.0000
20170124,23,478800,478600,479000,478500,9700,464229.0000
20170124,24,478600,479000,479000,478200,1700,81383.0400
20170124,25,479000,479000,479000,479000,1996,95608.4000
20170124,26,479000,479000,479000,478300,604,28910.6000
20170124,27,478400,479800,479800,478200,9800,469890.0000
20170124,28,478500,478300,479700,478300,3500,167425.0000
20170124,29,478200,478000,479500,478000,4600,219934.0000
20170124,30,478000,477300,479500,477300,7800,373007.8500
20170124,31,477800,477400,477800,477400,19000,907291.0000
20170124,32,477500,477400,477500,477300,5200,248281.0000
20170124,33,477400,476800,477400,476800,7937,378775.0100
20170124,34,476800,476200,476800,476200,6100,290584.0000
20170124,35,476200,476300,476700,476000,7563,360162.0600
20170124,36,476300,477400,477500,476200,7000,333696.0000
20170124,37,477400,476500,477400,476500,4000,190761.0000
20170124,38,476500,473500,476500,473000,21400,1016459.0000
20170124,39,473800,474400,477200,473800,3800,180345.0000
20170124,40,474500,475800,475800,473000,16149,765175.7000
20170124,41,473800,473900,476000,473800,2200,104482.0000
20170124,42,473900,475400,475400,473700,7473,354195.0100
20170124,43,476000,476800,476800,475900,6300,300149.0000
20170124,44,475900,474200,476500,474100,4800,228536.0000
20170124,45,474700,473300,476000,473200,15627,741066.9900
20170124,46,473500,473600,474800,473300,11673,553089.5500
20170124,47,473500,474000,474800,473500,12500,592244.0000
20170124,48,474000,473600,474500,473600,9500,450364.0000
20170125,1,475000,474000,476600,472900,6400,303513.0000
20170125,2,473900,472000,474000,471700,3200,151232.0000
20170125,3,473500,474000,474100,472700,2800,132685.0000
20170125,4,472800,474100,475000,472800,17600,835236.0000
20170125,5,474100,476800,477400,474000,9849,468463.5000
20170125,6,476800,477900,477900,475800,16100,767531.0000
20170125,7,477900,477000,477900,476600,9075,433212.5000
20170125,8,477000,477100,477100,476500,14200,676952.2500
20170125,9,477200,478500,479000,477200,11600,554837.0000
20170125,10,478500,477800,478900,477800,5600,268082.2700
20170125,11,477800,477900,478800,477800,1900,90849.0000
20170125,12,477800,477500,477900,477400,4500,214926.0000
20170125,13,477000,477000,477900,476500,2100,100141.0000
20170125,14,477000,479000,479400,477000,12473,597145.2400
20170125,15,479300,479500,479500,478500,4200,201241.0000
20170125,16,479500,482200,482500,478600,10900,523370.0000
20170125,17,482000,480100,482200,479000,4400,211516.0000
20170125,18,480000,480800,480800,479000,6600,316761.0000
20170125,19,480400,480700,480800,480000,8100,389103.0000
20170125,20,480900,480700,481000,480100,3700,177857.0000
20170125,21,480100,480100,480700,480000,3900,187281.0000
20170125,22,480100,478900,480100,478800,4200,201231.0000
20170125,23,479200,479000,479600,479000,3400,162902.0000
20170125,24,479000,478900,479000,478800,3124,149612.3600
20170125,25,479500,478800,479500,478600,8300,397478.0400
20170125,26,478800,477400,478800,477400,25776,1233025.3600
20170125,27,477400,476600,477400,476500,4000,190672.0000
20170125,28,476600,476600,478000,476600,5200,247913.0000
20170125,29,476600,476600,476700,476600,2569,122439.5400
20170125,30,476500,476400,476600,476000,6800,323985.0000
20170125,31,476400,476200,476500,476200,3000,142928.0000
20170125,32,475400,475700,476000,475400,3100,147390.0000
20170125,33,476500,475800,476600,475800,5300,252240.0000
20170125,34,476000,476600,476600,476000,7800,371622.0000
20170125,35,476400,475800,476400,475700,2900,138086.0000
20170125,36,475900,475900,476000,475900,3800,180855.0000
20170125,37,475900,476000,476400,475900,8200,390336.0000
20170125,38,476100,476600,476600,476100,4600,219186.0000
20170125,39,476800,477400,477400,476800,4600,219418.0000
20170125,40,477400,477900,480600,477400,18224,872591.4000
20170125,41,478000,477600,478000,477500,13400,640371.0000
20170125,42,477800,479400,479400,477100,20500,979084.0000
20170125,43,478600,479400,479400,478600,5300,253909.0000
20170125,44,479400,479200,479500,478000,7500,359293.0000
20170125,45,478700,478500,478700,477700,9600,459124.0000
20170125,46,478500,475900,478700,475900,20700,989380.0000
20170125,47,476000,478600,478700,476000,17600,842210.0000
20170125,48,478600,477600,478700,476300,31800,1516900.0000
20170126,1,477600,478000,479800,477600,4600,220197.0000
20170126,2,478800,481000,481100,478800,9700,465192.0000
20170126,3,481300,481200,481300,480000,22000,1057425.0000
20170126,4,481300,481600,481600,480800,27700,1332848.0000
20170126,5,481300,482500,482500,481300,12700,612119.0000
20170126,6,482100,482200,482500,481900,13100,631605.0000
20170126,7,482200,481800,482600,481000,9400,452988.0000
20170126,8,481800,481100,482500,479900,12963,624003.9300
20170126,9,482400,481100,482400,481000,12200,586895.3700
20170126,10,481200,481300,481400,481200,2400,115523.0000
20170126,11,481300,480400,481300,480400,10037,482851.0700
20170126,12,480000,480100,480100,479700,13175,632251.0000
20170126,13,480200,480100,480600,480100,5100,244920.0000
20170126,14,480100,481000,481000,480100,8600,413443.0000
20170126,15,480800,480900,481000,480500,4800,230790.0000
20170126,16,481000,480600,481000,480600,8200,394416.0000
20170126,17,480600,480300,481000,480300,8200,393966.0000
20170126,18,480900,481600,481700,480900,11100,534416.0000
20170126,19,480400,481200,481200,480400,2800,134649.0000
20170126,20,481200,480500,481600,480500,8000,384940.0000
20170126,21,480500,480300,481500,480300,16000,768694.0000
20170126,22,480500,480300,481100,480200,7700,369845.0000
20170126,23,480300,480300,481000,480300,4800,230606.0000
20170126,24,480300,481000,481000,480300,3900,187428.0000
20170126,25,481200,480800,481200,480800,3200,153924.0000
20170126,26,480800,480900,480900,480800,1600,76937.0000
20170126,27,481300,481000,481300,480900,1400,67375.0000
20170126,28,480900,481300,481400,480900,6200,298327.0000
20170126,29,481400,481400,481500,481300,8000,385162.0000
20170126,30,481400,481300,481500,481300,7400,356259.0000
20170126,31,481000,481100,481300,479400,26200,1258016.5000
20170126,32,481100,480500,481100,480200,11200,538686.0000
20170126,33,480200,480800,481300,480200,4300,206649.0000
20170126,34,480300,481300,481300,480300,1600,76923.0000
20170126,35,480900,480800,481300,480800,9600,461724.0000
20170126,36,480800,480400,480800,480400,8600,413361.0000
20170126,37,480400,480400,480400,480200,4100,196909.0000
20170126,38,480400,480200,480700,480200,23700,1138236.0000
20170126,39,480300,480300,480800,480300,4100,196998.0000
20170126,40,480200,480300,481200,480200,12100,582004.0000
20170126,41,480700,480200,481600,480200,17500,841331.0000
20170126,42,480200,479500,481400,479500,15100,724711.0000
20170126,43,479500,480000,480000,479100,2700,129459.7500
20170126,44,480000,479600,480000,479600,4700,225473.0000
20170126,45,479600,479400,479600,479300,6100,292418.0000
20170126,46,479400,480900,480900,479400,6100,293181.0000
20170126,47,480900,481400,481400,480900,10600,510028.0000
20170126,48,481500,481000,481500,481000,16700,803749.0000
20170203,1,484000,482100,484000,481800,10300,496863.0000
20170203,2,482100,481300,482900,481300,11600,558863.0000
20170203,3,481500,481500,482000,481500,7300,351722.0000
20170203,4,481500,482000,482000,480100,12900,620926.0000
20170203,5,482000,482000,482500,482000,2600,125325.0000
20170203,6,482400,483000,483000,482400,9400,453805.0000
20170203,7,483000,483000,483500,482600,15800,762983.0000
20170203,8,482800,482000,482800,481000,18100,872650.0000
20170203,9,481000,481800,481900,481000,8500,409308.0000
20170203,10,481900,481800,482300,481300,15800,761044.0000
20170203,11,482300,481600,482600,481600,9400,452863.0000
20170203,12,482400,481300,482400,481200,13300,640340.0000
20170203,13,481500,480900,481700,480900,13600,654607.0000
20170203,14,480800,480800,481000,480700,4700,225989.0000
20170203,15,481200,481100,481800,481100,1400,67369.0000
20170203,16,481200,481100,481200,481000,5000,240539.0000
20170203,17,481400,481400,481500,481100,2600,125159.0000
20170203,18,481100,481200,481200,481000,2600,125095.0000
20170203,19,481200,481300,481300,481100,6400,307968.0000
20170203,20,481300,481300,481300,481000,4700,226140.0000
20170203,21,481300,481700,481700,481300,1769,85168.9700
20170203,22,481800,481900,482000,481700,3000,144574.0000
20170203,23,482000,482800,482900,482000,12500,603028.0000
20170203,24,482800,482800,482800,482200,2200,106154.0000
20170203,25,482800,482100,482800,482100,2149,103696.2900
20170203,26,482200,482100,482200,482100,4800,231452.0000
20170203,27,482100,482100,483000,482100,1700,82056.0000
20170203,28,483000,482900,483000,482300,2100,101393.0000
20170203,29,482900,483400,483400,482900,2800,135258.0000
20170203,30,483400,483400,483500,483400,3100,149879.0000
20170203,31,483000,483000,483000,483000,1300,62790.0000
20170203,32,483300,483800,483800,483300,5200,251508.0000
20170203,33,483500,483800,483800,483300,1900,91869.0000
20170203,34,483500,483500,483800,483500,7600,367476.0000
20170203,35,483500,483300,483500,483300,3300,159519.0000
20170203,36,483300,483300,483500,483300,3200,154672.0000
20170203,37,483500,483500,483500,483300,900,43511.0000
20170203,38,483500,483600,483700,483400,3600,174063.0000
20170203,39,483500,483400,483800,483300,5300,256228.0000
20170203,40,483400,483100,483400,482500,15500,748779.0000
20170203,41,483100,482200,483100,482100,5100,246032.0000
20170203,42,482700,483000,483300,482600,6422,310154.7200
20170203,43,482700,483300,483300,482300,11009,531893.6100
20170203,44,482500,483200,483200,482500,1200,57942.0000
20170203,45,482500,482600,483200,482500,12000,579688.0000
20170203,46,482600,482300,482600,482300,5100,246062.0000
20170203,47,482200,482000,482300,481500,2500,120521.5100
20170203,48,482000,481800,482400,481800,13551,653133.2000
20170206,1,483300,484700,485700,480700,16031,774702.9200
20170206,2,484500,487000,487000,484500,25200,1224939.0000
20170206,3,487000,485900,487000,485900,17300,841771.0000
20170206,4,485900,486100,486700,485800,15600,758394.0000
20170206,5,486000,485200,486000,485000,11400,553934.0000
20170206,6,485100,484000,485900,484000,8100,392393.0000
20170206,7,484300,484200,485000,484000,4000,193889.0000
20170206,8,484900,485000,485500,484900,6100,295971.0000
20170206,9,485000,485000,485400,484500,5489,266034.0500
20170206,10,484600,485300,485300,484600,5086,246669.8600
20170206,11,485400,486500,486600,485300,12079,587174.0300
20170206,12,486500,486500,486600,486500,10253,498815.4500
20170206,13,486500,485700,486700,485700,7658,372658.0600
20170206,14,486400,488000,488000,485900,19775,963315.3700
20170206,15,488000,487300,488100,487100,11900,580286.0000
20170206,16,487300,487500,487900,487300,8600,419294.0000
20170206,17,487400,487100,487500,487100,3973,193569.8300
20170206,18,487100,487700,487700,487100,5715,278501.9400
20170206,19,487800,487400,487800,487200,5300,258334.0000
20170206,20,487200,488200,488200,487200,13000,634242.0000
