date,seqNo,open,close,high,low,volume,amount
20160511,28,484000,484300,484400,483400,15100,730519.0000
20160511,29,484300,485100,485200,483600,27000,1309092.0010
20160511,30,485000,485500,485600,484500,31700,1538243.0000
20160511,31,485400,484600,485500,484400,40800,1979071.0000
20160511,32,485000,482000,485500,482000,25400,1228901.0000
20160511,33,482100,482500,483600,480900,38200,1838725.9990
20160511,34,482500,482000,483400,482000,16200,781709.0000
20160511,35,482000,482800,483000,481000,27700,1335523.0000
20160511,36,483000,484000,485000,483000,46300,2241141.0039
20160511,37,484100,481800,484100,481500,28300,1365671.9990
20160511,38,481900,485000,485000,481500,39500,1907516.9990
20160511,39,484800,484300,485000,484000,38900,1885537.9990
20160511,40,484300,482300,484500,481900,32127,1554621.6240
20160511,41,484100,482300,484100,482000,28600,1382164.0020
20160511,42,482300,484000,484400,482200,57675,2789700.0000
20160511,43,484200,481500,484300,481500,44248,2134247.1201
20160511,44,481500,481300,483400,481200,40527,1953144.5127
20160511,45,481600,481800,482000,481000,37600,1810573.9961
20160511,46,481900,481400,481900,481300,39648,1909395.7937
20160511,47,481500,480000,481900,480000,79200,3811852.0010
20160511,48,480000,478500,480000,478000,77900,3729074.1016
20160512,1,471500,467400,471700,467400,195800,9192342.1166
20160512,2,467500,467000,468400,465000,138300,6454389.8945
20160512,3,467500,465600,467700,465200,92650,4320597.0010
20160512,4,465600,466800,467100,465500,53929,2517403.2424
20160512,5,466800,467100,467700,466800,24900,1163109.4971
20160512,6,467600,466700,467600,466600,46950,2191299.9961
20160512,7,466800,467300,467300,466600,35244,1644911.4746
20160512,8,467000,468400,468400,467000,29000,1355716.9429
20160512,9,468400,468300,468400,466800,34754,1624764.8098
20160512,10,468300,468600,469500,466800,59600,2789583.0474
20160512,11,468600,469800,469900,467600,31100,1459833.9607
20160512,12,468300,469000,470000,468200,31600,1484369.2935
20160512,13,469900,471700,471700,469000,54800,2575273.0049
20160512,14,471500,471000,471600,471000,27600,1300513.9961
20160512,15,471000,467800,471100,467800,32300,1517409.9990
20160512,16,468000,470300,470300,468000,11900,557930.0000
20160512,17,468600,468600,470000,468400,12500,586013.0000
20160512,18,468600,470100,472000,468600,22850,1074732.9912
20160512,19,470100,469600,471600,468400,24600,1154383.9998
20160512,20,471300,470000,471300,469600,7900,371396.0000
20160512,21,470000,469000,471000,469000,11500,539936.0000
20160512,22,469200,468500,469200,468500,12000,562658.0000
20160512,23,468400,469800,469800,468000,29300,1372066.6868
20160512,24,469300,470700,471100,469300,10455,491757.1494
20160512,25,470800,471200,471200,470000,23100,1087875.0000
20160512,26,471200,473800,473800,471200,25700,1215123.0000
20160512,27,473800,475000,477000,473800,74500,3547323.0200
20160512,28,474000,474000,474800,472300,13200,625331.0000
20160512,29,474000,474600,474600,472700,9400,445067.0000
20160512,30,474600,474000,475000,473500,15600,740338.0000
20160512,31,473700,474900,475000,473700,15500,735113.0000
20160512,32,474800,475000,475600,474800,28600,1358443.0000
20160512,33,474900,474000,474900,474000,12200,578928.0000
20160512,34,473700,472700,474400,472700,9400,445166.0000
20160512,35,472700,473000,473000,472300,7025,332005.2500
20160512,36,473900,473200,473900,473200,5000,236913.0000
20160512,37,473100,472500,473200,472500,17600,832008.9990
20160512,38,472600,471200,472600,470800,28075,1323689.7510
20160512,39,471200,472400,472400,471200,18900,891380.0020
20160512,40,472800,474500,474800,472600,9000,426370.0000
20160512,41,474700,471600,474700,471500,30300,1433597.0000
20160512,42,471500,472700,472800,471200,13500,636562.0000
20160512,43,472700,474000,474800,471000,41600,1967071.5020
20160512,44,473500,472500,473500,472000,16200,766157.0000
20160512,45,472100,475000,475000,471000,62800,2968541.9980
20160512,46,474500,474600,476900,474000,55300,2632065.9990
20160512,47,474500,475000,475100,472900,42000,1991887.5010
20160512,48,475000,473500,475100,473100,73400,3481695.9956
20160513,1,472400,472000,475800,471000,39700,1875788.9980
20160513,2,472100,473200,474400,472000,24100,1140229.0000
20160513,3,473200,478000,479000,473200,49175,2344303.5098
20160513,4,477700,478000,478000,475700,36200,1726543.0039
20160513,5,477700,478100,479000,477700,55000,2630720.0000
20160513,6,478000,477400,478500,477200,33200,1586915.1299
20160513,7,477800,477900,478000,477000,23700,1130864.0010
20160513,8,477000,476000,477100,475200,32900,1566422.0000
20160513,9,476000,475700,476400,474500,39000,1854804.9805
20160513,10,475500,474000,475500,473200,39500,1873158.0010
20160513,11,475500,474100,475500,473500,29900,1417744.0029
20160513,12,474400,473900,474600,473900,15100,716424.0000
20160513,13,473900,474100,474100,473800,15700,744055.0010
20160513,14,473900,473300,474100,473300,10000,473579.0020
20160513,15,473400,474100,474100,473300,17701,838330.3222
20160513,16,474100,473600,474100,473600,19700,933205.0000
20160513,17,473600,472000,473600,472000,25899,1224841.6699
20160513,18,472000,471500,472800,471500,24700,1165487.9976
20160513,19,471500,470700,471700,470200,53900,2537387.9990
20160513,20,470700,471800,472000,470700,20700,976543.9688
20160513,21,471300,472000,472000,470900,25000,1179041.0000
20160513,22,472000,471200,472000,471100,8000,377186.9990
20160513,23,471200,471300,471800,471000,27100,1277645.0000
20160513,24,471300,470900,471300,470600,24800,1167964.0088
20160513,25,470900,472200,473000,470800,14001,660045.2003
20160513,26,472200,473500,473500,472200,23800,1125290.0000
20160513,27,472200,472300,473300,472100,1000,47249.0000
20160513,28,472300,472000,472300,472000,15900,750609.0000
20160513,29,472300,472100,473300,472100,5500,260014.0020
20160513,30,472300,472000,472700,472000,7100,335344.0010
20160513,31,472000,472000,472600,472000,11000,519584.9959
20160513,32,472400,471900,472400,471000,11309,533208.9795
20160513,33,471200,470100,471200,469700,48890,2299781.7959
20160513,34,470600,470600,471800,470500,14710,692681.0000
20160513,35,471700,471800,472000,471300,12200,575634.9980
20160513,36,471800,472000,472000,471300,10080,475622.5000
20160513,37,472000,471300,472000,471200,9820,463076.9990
20160513,38,471300,471800,471900,471200,12600,594120.0000
20160513,39,471800,471500,471900,471200,16450,775579.5000
20160513,40,471800,470600,471800,470600,10190,480166.4008
20160513,41,470500,469300,470500,469100,34010,1597112.1902
20160513,42,469700,469200,469700,469200,26400,1239609.9971
20160513,43,469300,470800,471000,469100,15580,731598.7979
20160513,44,470100,469900,470100,469100,18454,866288.6799
20160513,45,469200,468400,469200,468000,72900,3414950.0049
20160513,46,468500,469500,470000,468300,28000,1313492.9990
20160513,47,469500,470100,470700,469100,29900,1404723.0000
20160513,48,470500,470900,471500,470000,45900,2161696.0020
20160516,1,469900,469100,470000,468600,20100,943534.0059
20160516,2,469300,470800,472000,469300,13600,640445.0020
20160516,3,471500,469600,471500,469400,42200,1983740.9961
20160516,4,469600,468000,469900,468000,48500,2274589.9922
20160516,5,467500,462200,469600,462200,36100,1684082.9941
20160516,6,462200,463700,465100,462200,54300,2517697.0049
20160516,7,463700,464300,464400,463000,47300,2194486.9951
20160516,8,464300,465200,465900,464100,23100,1073358.0000
20160516,9,465100,466200,466200,464300,25100,1167271.9990
20160516,10,466500,466700,468000,466500,17800,831671.9990
20160516,11,466700,465100,467500,465100,17700,826184.9961
20160516,12,465100,466600,466900,465000,15000,699148.0049
20160516,13,466900,467500,467900,466900,14300,668280.9941
20160516,14,467500,468000,468700,467300,18600,869751.4995
20160516,15,467100,468000,468600,467100,13850,648183.0000
20160516,16,468000,468000,468400,467300,19750,923868.0000
20160516,17,468000,469500,469900,468000,25150,1179093.0000
20160516,18,469900,471300,471300,468800,41900,1969606.0195
20160516,19,471300,471600,471800,470200,22300,1050839.9990
20160516,20,471500,471900,472000,471300,23600,1113270.9980
20160516,21,471500,471800,471800,470800,29600,1395201.0039
20160516,22,471800,472000,472400,471100,29900,1410673.7799
20160516,23,472000,472400,472500,471500,15974,754084.8031
20160516,24,472400,471100,472400,471100,33300,1571087.0059
20160516,25,471100,472000,472300,471000,30350,1430579.5000
20160516,26,472200,472200,472200,471200,16700,788414.0000
20160516,27,472200,472100,472300,472100,19700,930208.0000
20160516,28,472100,470900,472300,470800,23550,1109577.9961
20160516,29,470800,470000,470800,470000,9800,461024.9990
20160516,30,470000,469300,470000,469200,20000,938941.0000
20160516,31,469300,469500,470000,469300,9900,464972.0000
20160516,32,469500,470000,470500,469300,9200,432110.0000
20160516,33,469600,470700,470700,469600,13200,620341.0000
20160516,34,470700,471800,472000,470700,15850,747338.0010
20160516,35,471700,472100,472100,470000,21900,1032629.0000
20160516,36,472100,472900,473000,471600,33700,1592148.9980
20160516,37,473000,473000,473700,473000,33600,1590430.0107
20160516,38,473000,472400,473000,472200,12400,586047.0000
20160516,39,472400,475300,476500,471200,64700,3068657.0000
20160516,40,475300,474700,475400,472600,32700,1550405.0000
20160516,41,474100,473900,474800,472800,16500,781719.0000
20160516,42,474000,475700,476200,474000,37900,1801345.0000
20160516,43,475300,476000,476800,475000,42100,2003982.9990
20160516,44,476000,476500,476900,475700,39100,1863024.0049
20160516,45,476500,475300,476800,475100,27401,1304046.5308
20160516,46,475300,476000,476500,475000,60699,2886449.4688
20160516,47,476000,476300,476600,475600,44600,2123936.0020
20160516,48,476300,476900,477000,476000,92476,4406203.5996
20160517,1,477000,475800,478900,475600,35020,1668065.4004
20160517,2,476900,478500,479900,476900,31100,1488514.0039
20160517,3,478500,477900,478500,476600,49600,2369463.0000
20160517,4,476900,477800,477800,475700,25300,1205489.9990
20160517,5,477800,477000,478000,476700,42000,2005552.9980
20160517,6,477800,477200,478000,476700,10400,496179.0000
20160517,7,476900,477000,477800,476700,18700,892040.9990
20160517,8,477300,476800,477900,476500,28200,1345496.0000
20160517,9,476900,475900,477300,475900,23000,1095597.0000
20160517,10,476000,476000,476000,474300,24600,1168650.9990
20160517,11,475300,474000,475300,474000,31200,1481131.9902
20160517,12,473900,474300,474300,472000,25556,1208265.3470
20160517,13,474300,476000,476000,473200,12842,608729.8608
20160517,14,475800,475300,475800,474400,2000,95058.0000
20160517,15,475000,472900,475000,472500,35973,1703346.9004
20160517,16,473000,473900,474900,472900,35627,1685696.8428
20160517,17,473900,472500,473900,472500,19173,906700.1699
20160517,18,472500,473300,473900,472500,14927,706122.3057
20160517,19,473300,473000,473300,472500,16600,785127.4688
20160517,20,473100,473500,474600,473000,5000,236791.0000
20160517,21,473500,474600,474800,473500,9321,442174.3500
20160517,22,474800,474600,475000,474000,7600,360594.0020
20160517,23,474400,473700,474400,473100,3800,179986.0000
20160517,24,474400,475800,476000,474400,13700,651337.0029
20160517,25,476800,478000,479400,476100,33900,1620724.0000
20160517,26,478000,477700,478100,476800,28900,1380569.9990
20160517,27,477800,477200,477800,477100,7000,334129.0000
20160517,28,477200,477400,477700,477100,8500,405756.0000
20160517,29,477300,475600,477500,475600,8600,409766.9961
20160517,30,475800,475000,475900,474200,11300,536956.0010
20160517,31,475900,476700,476700,475100,3400,161701.9990
20160517,32,476800,476800,478400,476400,44000,2099907.0049
20160517,33,477800,477300,478200,477100,18400,879106.0000
20160517,34,477300,477500,478000,477200,21000,1003109.0000
20160517,35,477500,479900,480000,477400,84376,4041615.4902
20160517,36,479800,478900,479900,478000,37424,1792701.5225
20160517,37,478900,484300,486000,478600,144700,6999023.0039
20160517,38,484300,483000,485700,483000,74500,3611457.9893
20160517,39,483000,480900,483800,480900,49100,2370355.0127
20160517,40,480900,482500,483100,480600,26700,1286864.0010
20160517,41,483000,481000,483700,480600,36680,1768052.3893
20160517,42,480800,481100,481800,479100,30033,1442639.3516
20160517,43,480800,482000,482000,479600,38800,1863535.0059
20160517,44,481000,480800,482300,480600,25200,1213743.0000
20160517,45,480900,479700,482000,479700,35800,1721214.9961
20160517,46,479600,483900,484500,479600,198080,9563318.9980
20160517,47,484000,483900,485000,483000,134000,6482128.1011
20160517,48,483500,482000,484400,481000,141300,6825415.9648
20160518,1,478000,477000,478000,474000,44100,2101563.9971
20160518,2,476700,474700,476700,470500,62600,2971276.9980
20160518,3,474700,473000,474700,472200,31900,1509746.0000
20160518,4,474000,472500,474400,472100,42100,1991324.0068
20160518,5,472300,473000,473700,472200,47000,2221190.0000
20160518,6,473000,472500,473000,472400,34200,1616507.9990
20160518,7,472500,470000,472600,470000,89000,4196028.9941
20160518,8,470000,471300,471700,469000,18200,856105.0000
20160518,9,471600,469000,471700,468900,46621,2189680.5737
20160518,10,468900,470500,470500,468000,50732,2377991.2000
20160518,11,470500,469500,470500,469200,10000,469982.9990
20160518,12,469500,467200,469600,467000,83610,3912614.4344
20160518,13,467200,470000,470500,467200,43900,2057903.9941
20160518,14,470000,470000,470500,468800,22100,1039075.9922
20160518,15,470100,470400,470400,470000,11900,559551.9971
20160518,16,470300,470500,470500,470000,26000,1222246.0000
20160518,17,470100,467800,471500,467800,41300,1934688.4163
20160518,18,468000,470100,470100,467700,18129,848491.1968
20160518,19,470100,469900,470100,468500,4700,220341.0000
20160518,20,469500,466600,469500,466600,74200,3469615.5111
20160518,21,466600,468000,468700,466100,54058,2523359.2749
20160518,22,468000,466000,468200,465900,38200,1783391.9978
20160518,23,465900,468600,468600,465900,24768,1155518.7930
20160518,24,468500,466200,468500,466100,19232,897513.9396
20160518,25,466300,466000,466300,466000,28200,1314496.9980
20160518,26,466000,466000,466000,465800,36300,1691485.0000
20160518,27,465800,466000,466900,465800,17200,801980.9980
20160518,28,466900,468900,469000,466900,13900,650552.0000
20160518,29,468900,467500,468900,467000,2891,135297.2500
20160518,30,468000,468400,468400,467400,6200,289968.0898
20160518,31,468000,467300,468000,466000,22609,1055513.6602
20160518,32,467300,468900,468900,467300,11091,519245.3428
20160518,33,468600,468200,468600,468100,7400,346665.0000
20160518,34,468200,468400,468400,468100,1900,88966.0000
20160518,35,468400,467600,468500,467600,9800,458817.0010
20160518,36,467500,466700,467500,466400,10300,481077.9050
20160518,37,466700,467200,468300,466700,8900,415664.0000
20160518,38,466900,467000,468200,466400,13800,644206.9990
20160518,39,467700,467000,468000,466900,5200,242957.0000
20160518,40,468000,466600,468100,466600,19000,887619.0000
20160518,41,466500,462600,466600,461900,97709,4538320.7621
20160518,42,462600,463500,464100,462600,24491,1134637.2119
20160518,43,463500,461700,464700,461100,80385,3718172.7209
20160518,44,462000,463800,463800,461700,50900,2352776.9951
20160518,45,463800,463000,464500,463000,27100,1256803.0000
20160518,46,462800,463900,463900,462300,22300,1032489.0029
20160518,47,463900,463700,465900,463500,33600,1561415.0859
20160518,48,463700,463700,465400,463000,64900,3009750.6067
20160519,1,463400,464300,465900,463400,32400,1506183.9951
20160519,2,464500,466000,466000,464200,31265,1455095.7971
20160519,3,466100,469900,469900,466000,28521,1335359.5939
20160519,4,469800,469100,469900,467800,49600,2324915.7871
20160519,5,469200,467800,469200,466600,9600,449276.2703
20160519,6,466800,468400,468400,466700,13200,617560.0000
20160519,7,468400,471800,473000,468400,36400,1712142.7588
20160519,8,471800,470600,473000,470100,18200,859093.9998
20160519,9,471800,471700,471900,470500,12200,574787.9990
20160519,10,471700,470500,471700,470500,23900,1125536.0146
20160519,11,470500,471300,471300,470100,12742,599742.9407
20160519,12,471300,471100,471500,471100,13900,655266.0000
20160519,13,471100,474000,474200,471000,49252,2327178.5986
20160519,14,474200,472500,474300,472500,32500,1538901.9912
20160519,15,472500,470800,472500,470800,24058,1134480.6572
20160519,16,470800,470800,471900,470700,15468,728401.7666
20160519,17,470700,470800,471800,470600,7100,334382.9998
20160519,18,471600,470900,471700,470800,7800,367755.0010
20160519,19,470900,471700,471700,470900,4200,198004.9990
20160519,20,471600,469800,471600,469800,20600,969985.0020
20160519,21,469800,469500,470000,469500,11900,559041.0010
20160519,22,469500,469100,469500,468500,18700,877039.0000
20160519,23,469100,468000,469100,468000,21000,983827.0000
20160519,24,468000,468100,469000,467800,15130,708280.0000
20160519,25,468200,468300,468700,468200,4400,206088.0000
20160519,26,468500,468700,468700,468200,8100,379554.0000
20160519,27,468200,469800,469800,468200,4100,192315.0000
20160519,28,469800,468300,469800,468300,3700,173596.0000
20160519,29,468300,468000,468300,467900,10700,500941.0039
20160519,30,468100,469800,469900,468000,9700,455284.0039
20160519,31,469900,468100,470000,468100,14400,676002.0059
20160519,32,468200,469800,469900,468200,12100,567693.0020
20160519,33,468400,468100,468400,468000,43700,2045628.0010
20160519,34,468000,467100,468000,467100,15000,701856.0000
20160519,35,467100,466500,467100,466000,28500,1329761.0000
20160519,36,466500,466000,466500,466000,30400,1417392.0000
20160519,37,465800,466000,466400,465700,10850,505803.0000
20160519,38,466000,466000,466000,465000,30650,1425895.9980
20160519,39,465700,465000,466000,465000,19300,898024.5000
20160519,40,465000,465700,466100,464800,29850,1388858.5000
20160519,41,465800,465400,466000,465000,34650,1611827.4990
20160519,42,465900,464900,466000,464800,14500,674906.0000
20160519,43,465400,464100,465400,464100,29200,1356360.9873
20160519,44,464100,464600,464600,463500,22100,1025749.9980
20160519,45,464800,464700,465400,464600,20700,962294.8991
20160519,46,464600,464000,464800,464000,25300,1174553.0027
20160519,47,464000,463800,465000,463500,75600,3507505.4395
20160519,48,464700,463500,464700,463400,37600,1743987.1710
20160520,1,464500,460000,464500,455100,44200,2028028.0000
20160520,2,460900,458900,460900,457600,34800,1595769.0000
20160520,3,458800,458200,459900,458200,19100,876260.0166
20160520,4,458300,457100,459200,457100,32700,1498359.0029
20160520,5,457300,457800,457800,455600,60052,2740947.1584
20160520,6,457800,459500,460000,456600,32300,1480690.0020
20160520,7,459500,460100,460900,458200,38700,1779163.0020
20160520,8,460200,458000,460300,457000,33901,1552331.6982
20160520,9,458000,458300,459900,457800,10268,470772.7607
20160520,10,458300,461500,462000,458000,15300,703531.9995
20160520,11,460500,461400,461400,460000,18900,869897.9980
20160520,12,461400,460300,461400,460000,13300,612408.0000
20160520,13,460300,460000,460700,459000,18000,827667.0010
20160520,14,460700,461600,461600,460600,11700,539717.0000
20160520,15,461800,461500,462000,461500,14000,646470.0000
20160520,16,461500,459800,461500,459800,25300,1164394.0000
20160520,17,460000,460500,462000,459800,13100,603166.0000
20160520,18,460200,460500,460500,460100,4900,225500.0000
20160520,19,460500,459800,460500,459400,3200,147168.0000
20160520,20,459800,459900,461700,459800,5600,257608.0029
20160520,21,459900,459300,460000,459000,15700,721595.0020
20160520,22,458900,459000,460800,458900,12000,552288.0156
20160520,23,459000,459200,460000,459000,3400,156292.0010
20160520,24,460200,460400,460500,460200,3900,179560.0000
20160520,25,460300,459500,460900,459400,3900,179399.0000
20160520,26,460000,460100,460100,459600,4500,206995.0000
20160520,27,460100,459800,460100,459500,18200,836900.9922
20160520,28,459500,458400,459700,458400,13900,638315.0000
20160520,29,458200,457500,458200,457200,20732,948802.2267
20160520,30,457200,457200,457500,456900,33500,1531190.0000
20160520,31,457200,456600,457900,456500,32400,1480585.9990
20160520,32,456600,456500,456600,456100,22800,1040672.0000
20160520,33,456600,455500,456700,455500,51868,2364052.3843
20160520,34,455800,457500,457700,455500,19900,907259.9951
20160520,35,457000,457800,458000,457000,12100,553865.9990
20160520,36,457800,459700,459700,457500,14200,650817.9941
20160520,37,459000,458900,460000,458600,13300,610799.5010
20160520,38,458900,458700,459500,458700,10200,468099.0000
20160520,39,459500,459400,459600,458800,7800,358365.0000
20160520,40,459400,461000,461000,459300,26300,1209370.0000
20160520,41,460500,461000,462000,460500,30300,1398279.0000
20160520,42,461000,460000,461300,460000,27300,1257068.5195
20160520,43,460500,460600,460900,460000,15548,716122.2617
20160520,44,460600,461300,461600,460000,26319,1214190.1920
20160520,45,461400,461400,461800,461300,22300,1029209.0000
20160520,46,461500,461600,461800,461300,22600,1043174.9922
20160520,47,461600,461400,461600,461000,42400,1955782.0000
20160520,48,461500,462000,462000,461400,51100,2359198.9990
20160523,1,462600,466300,466900,462600,44300,2062453.9990
20160523,2,465800,467800,468000,465500,26100,1217367.0000
20160523,3,467800,467000,468000,466800,32100,1500614.9990
20160523,4,467000,467400,467500,466400,52400,2446054.0059
20160523,5,467400,468500,468800,467000,29900,1399829.5020
20160523,6,468700,467500,468800,467000,18000,842419.9990
20160523,7,467500,466800,468000,466800,37100,1735024.8398
20160523,8,467000,468300,468500,466600,19700,921177.9300
20160523,9,468300,471600,472200,468000,60437,2840222.4502
20160523,10,471600,470000,471700,470000,47500,2238297.0000
20160523,11,470000,469900,470500,469400,14300,671997.0000
20160523,12,469800,469500,470000,469400,12200,572898.0020
20160523,13,469400,469900,469900,469100,15800,741731.0000
20160523,14,469900,470000,470100,469200,16500,774974.0000
20160523,15,470100,470500,470800,470000,20000,940946.0107
20160523,16,470600,470500,470600,470100,5101,239931.0500
20160523,17,470500,469800,470500,469600,25907,1217059.7905
20160523,18,469800,469000,470000,469000,10000,469462.0029
20160523,19,469000,469800,469900,469000,30516,1432254.6855
20160523,20,469900,469000,469900,469000,9763,458186.7034
20160523,21,468600,467500,468600,467200,18300,855819.9990
20160523,22,467300,467300,467300,466800,23400,1092982.0000
20160523,23,467300,468100,468300,467100,14000,654533.0000
20160523,24,468300,467800,468300,467700,3400,159104.0000
20160523,25,468000,467700,468100,467700,3500,163760.0000
20160523,26,467700,467700,467700,467600,2600,121600.0000
20160523,27,467700,467700,468200,467700,6600,308732.0000
20160523,28,467700,467400,467700,467400,4800,224433.9980
20160523,29,467600,467600,467800,467500,7948,371622.9990
20160523,30,467600,467800,467800,467600,9000,420954.0000
20160523,31,467700,467400,467800,467400,33152,1549964.0039
20160523,32,467400,466800,467400,466800,10700,499699.0000
20160523,33,466800,465700,466800,465200,28000,1304304.9979
20160523,34,465800,467000,467000,465800,16777,781986.6575
20160523,35,467200,467000,467700,467000,7900,369297.0005
20160523,36,466900,466100,467000,466100,8248,384948.2815
20160523,37,466100,466100,466100,465500,19652,915492.7207
20160523,38,466800,466800,467500,466800,29300,1368462.0039
20160523,39,467000,466600,467000,466100,8500,396476.0000
20160523,40,466600,467500,467500,466600,9000,420265.0010
20160523,41,467400,467000,467400,466200,9001,419975.6797
20160523,42,467300,465900,467300,465500,36700,1711590.9263
20160523,43,466000,467200,467400,466000,19000,887259.0078
20160523,44,467000,466600,467200,465900,30300,1412905.9961
20160523,45,466800,465900,467100,465900,17500,816520.9990
20160523,46,466100,465000,466100,464500,71300,3315448.9932
20160523,47,465000,466700,466900,464800,65400,3045780.0029
20160523,48,466700,467700,467700,466600,87648,4095192.5317
20160524,1,465500,466100,467400,465500,14800,689573.0020
20160524,2,466200,467200,467200,466100,19900,928529.0000
20160524,3,467200,468500,468500,467000,22600,1057681.9971
20160524,4,468500,469500,472000,468400,89448,4207668.7961
20160524,5,469200,469000,470200,468900,46000,2159991.9990
20160524,6,469000,468500,469000,467400,41800,1956536.9980
20160524,7,467800,467400,468900,467400,21400,1001622.9990
20160524,8,467500,468500,468500,467500,4944,231390.4412
20160524,9,468500,468100,468900,468100,17800,834176.9922
20160524,10,467800,471400,472000,467400,138246,6496862.3455
20160524,11,471800,471300,473800,470100,96139,4540591.5790
20160524,12,471000,471200,471200,470000,106800,5027486.0000
20160524,13,471200,471400,471400,470900,48400,2280743.0000
20160524,14,471400,471500,471500,471000,49190,2318099.8894
20160524,15,471500,471000,472400,470900,43200,2036679.1829
20160524,16,471000,469900,471500,468500,27500,1292690.0000
20160524,17,469100,469100,470500,468600,39200,1839955.9990
20160524,18,469000,469000,469900,469000,25800,1211164.9990
20160524,19,469000,469000,469100,467500,41100,1923449.9980
20160524,20,469000,469000,469000,467700,19400,907882.0000
20160524,21,468100,467600,469000,467500,24700,1155516.9922
20160524,22,467700,469300,469500,467600,18800,880498.9971
20160524,23,468000,469800,469800,467800,19600,917743.7085
20160524,24,469600,469600,469600,468300,5900,277027.0000
20160524,25,469600,468100,469600,468000,11800,552709.0010
20160524,26,468100,467400,469000,467400,18500,865422.0010
20160524,27,467400,466200,467400,466200,36900,1722409.0000
20160524,28,466300,467500,467500,466300,22400,1044838.0000
20160524,29,467600,466700,467600,466700,27700,1294373.9629
20160524,30,466800,466700,467500,466700,16700,779652.9990
20160524,31,466800,466800,467500,466700,23000,1073872.9961
20160524,32,467000,468400,468400,466700,21400,999745.0000
20160524,33,468900,469000,469000,468900,5700,267307.0000
20160524,34,467900,469000,469000,467800,10600,496406.0000
20160524,35,469000,467900,469400,467800,23000,1076731.0000
20160524,36,467900,467800,469000,467800,24500,1146271.0000
20160524,37,467900,466500,468000,466400,42200,1972306.9971
20160524,38,466500,467000,467000,466100,31000,1445913.0000
20160524,39,466900,467000,467000,466900,8500,396924.0000
20160524,40,467000,469400,469400,466900,19400,907195.0000
20160524,41,469500,467800,469500,467800,30100,1410035.0020
20160524,42,467500,467200,468300,466600,26800,1252316.0020
20160524,43,467500,467600,468900,467200,20900,977569.9971
20160524,44,467600,468000,468900,467600,28800,1348347.9922
20160524,45,468100,468500,469000,468000,15200,712408.0000
20160524,46,468500,468500,468500,468100,20300,950822.0000
20160524,47,468400,469300,469600,468400,56419,2646657.5472
20160524,48,469300,468900,469500,468300,48700,2284010.4485
20160525,1,472000,472800,475800,472000,82943,3927620.6653
20160525,2,472900,470200,473800,470200,51600,2439624.2061
20160525,3,470200,472000,472500,470100,48600,2291496.9990
20160525,4,472000,472000,473600,470800,75600,3570904.0000
20160525,5,472100,472600,473300,472100,47590,2250149.7903
20160525,6,472600,471500,472900,470800,97000,4575689.0024
20160525,7,471500,471000,471900,470400,31400,1479033.0000
20160525,8,471000,471200,471300,470600,27600,1300241.0010
20160525,9,471200,470800,471800,470800,26300,1239293.0068
20160525,10,470800,469800,470800,469800,40300,1894894.9932
20160525,11,469800,469100,469900,468600,21000,985220.9951
20160525,12,469200,468600,469900,468300,27800,1303583.0010
20160525,13,468600,469900,470000,468600,24900,1169020.0020
20160525,14,469800,468900,469800,468900,11700,548786.0000
20160525,15,469000,469000,469500,469000,12100,567696.0000
20160525,16,469100,469100,469100,468900,8200,384591.0000
20160525,17,469200,469000,469900,469000,19400,910351.0078
20160525,18,469100,468600,469200,468600,23600,1106850.0049
20160525,19,468600,468600,468900,468500,12500,585781.0000
20160525,20,468500,469200,469200,468500,18000,843719.0000
20160525,21,469000,468000,469100,468000,19837,929416.2324
20160525,22,468500,467600,469000,467100,11700,547317.7797
20160525,23,467800,468800,468900,467800,4100,192192.0000
20160525,24,468000,468300,468300,468000,1800,84267.0000
20160525,25,468300,467500,468500,467500,7400,346258.0000
20160525,26,467800,467000,468900,466800,14400,673012.7826
20160525,27,468700,467400,468800,467300,6000,280670.0039
20160525,28,467400,468000,468000,467300,9600,448708.0127
20160525,29,468000,468000,468000,467400,11600,542696.0000
20160525,30,468000,468400,468400,467700,10700,500791.0000
20160525,31,468400,468000,468600,468000,13600,636668.0000
20160525,32,468000,467500,468000,467400,14900,696697.9990
20160525,33,467500,466200,467500,466200,42663,1993143.7333
20160525,34,466200,464600,466300,463000,64100,2982682.9961
20160525,35,464600,464600,466000,464000,25148,1167882.7104
20160525,36,464600,463900,465600,463900,36352,1687956.4153
20160525,37,463600,463700,464000,463000,29350,1359909.5005
20160525,38,463800,464200,465000,463700,22574,1047700.1270
20160525,39,464300,465000,465000,463800,25200,1169216.0051
20160525,40,465000,464800,466500,464700,11900,553726.9980
20160525,41,464900,463700,465000,463700,18500,859064.2589
20160525,42,463800,465100,465100,463600,33400,1550822.2622
20160525,43,465100,465100,466400,465100,19300,898126.9941
20160525,44,465200,465300,466000,465200,6800,316630.0000
20160525,45,465300,464000,465300,464000,14500,673880.9980
20160525,46,463900,464600,465300,463900,15800,734371.0000
20160525,47,464600,464100,465300,464100,20600,957344.0000
20160525,48,464500,464600,465000,464000,53800,2497816.9902
20160526,1,462000,464000,464000,462000,29500,1365541.0000
20160526,2,464000,465900,467000,463900,40900,1901756.9990
20160526,3,464200,464200,466000,464100,38700,1798845.0098
20160526,4,464200,462000,465400,461600,48100,2228067.9990
20160526,5,462100,458000,463500,456900,79700,3668530.9951
20160526,6,458000,457000,459000,457000,66400,3038462.0010
